LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/13 05:59:30,R06,1,0.6,0.88,1.1,0.6,1.32, ,2,261,252,261,271,247,262, ,279,2,256,0,-0.34, ,-0.81, ,0, ,A,257,R,1,M,A*30
2020/3/13 05:59:45,R06,1,0.6,0.9,1.1,0.6,1.3, ,2,272,252,262,272,247,262, ,279,2,256,0,-0.37, ,-0.82, ,0, ,A,268,R,1,M,A*3C
2020/3/13 06:00:00,R06,1,0.8,0.92,1.1,0.6,1.28, ,2,269,252,262,273,247,263, ,279,2,256,0,-0.38, ,-0.85, ,0, ,A,265,R,1,M,A*31
2020/3/13 06:00:15,R06,0.9,0.8,0.93,1.1,0.6,1.25, ,2,266,252,262,273,247,263, ,279,2,256,0,-0.38, ,-0.85, ,0, ,A,262,R,0.9,M,A*3E
2020/3/13 06:00:30,R06,0.9,0.8,0.94,1.1,0.6,1.24, ,2,259,255,262,273,247,263, ,279,2,256,0,-0.38, ,-0.86, ,0, ,A,255,R,0.9,M,A*3A
2020/3/13 06:00:45,R06,0.9,0.8,0.95,1.1,0.6,1.21, ,2,258,256,263,273,247,263, ,279,2,256,0,-0.4, ,-0.86, ,0, ,A,254,R,0.9,M,A*3B
2020/3/13 06:01:00,R06,0.8,0.8,0.95,1.1,0.6,1.19, ,2,261,253,262,273,247,263, ,279,2,256,0,-0.39, ,-0.87, ,0, ,A,257,R,0.8,M,A*39
2020/3/13 06:01:15,R06,0.9,0.8,0.94,1.1,0.6,1.17, ,2,252,252,262,273,247,263, ,279,2,256,0,-0.38, ,-0.86, ,0, ,A,248,R,0.9,M,A*36
2020/3/13 06:01:30,R06,0.7,0.7,0.91,1.1,0.6,1.14, ,1.8,257,238,260,273,238,262, ,279,1.8,268,0,-0.34, ,-0.85, ,0, ,A,253,R,0.7,M,A*32
2020/3/13 06:01:45,R06,0.9,0.7,0.9,1,0.6,1.12, ,1.8,267,238,260,273,238,263, ,279,1.8,268,0,-0.34, ,-0.83, ,0, ,A,263,R,0.9,M,A*3F
2020/3/13 06:02:00,R06,1,0.7,0.9,1.1,0.6,1.1, ,1.8,258,238,259,269,238,263, ,279,1.8,268,0,-0.32, ,-0.84, ,0, ,A,254,R,1,M,A*33
2020/3/13 06:02:15,R06,0.9,0.7,0.9,1.1,0.6,1.08, ,1.8,258,238,258,269,238,263, ,279,1.8,268,0,-0.31, ,-0.85, ,0, ,A,254,R,0.9,M,A*3B
2020/3/13 06:02:30,R06,0.8,0.7,0.89,1.1,0.6,1.06, ,1.8,257,238,257,269,238,262, ,279,1.8,268,0,-0.29, ,-0.84, ,0, ,A,253,R,0.8,M,A*3D
2020/3/13 06:02:45,R06,0.8,0.7,0.88,1.1,0.6,1.04, ,1.8,262,238,257,269,238,262, ,279,1.8,268,0,-0.29, ,-0.83, ,0, ,A,258,R,0.8,M,A*36
2020/3/13 06:03:00,R06,0.9,0.7,0.89,1.1,0.6,1.02, ,1.7,268,238,258,269,238,262, ,279,1.7,268,0,-0.3, ,-0.83, ,0, ,A,264,R,0.9,M,A*38
2020/3/13 06:03:15,R06,0.9,0.7,0.89,1.1,0.6,1.01, ,1.7,259,238,257,269,238,262, ,279,1.7,268,0,-0.29, ,-0.84, ,0, ,A,255,R,0.9,M,A*3A
2020/3/13 06:03:30,R06,0.9,0.8,0.91,1.1,0.6,1, ,1.7,247,246,258,269,238,262, ,279,1.7,268,0,-0.31, ,-0.85, ,0, ,A,243,R,0.9,M,A*3D
2020/3/13 06:03:45,R06,1,0.8,0.92,1.1,0.6,0.99, ,1.7,249,246,256,269,238,261, ,279,1.7,268,0,-0.28, ,-0.87, ,0, ,A,245,R,1,M,A*33
2020/3/13 06:04:00,R06,1.1,0.8,0.93,1.1,0.6,0.97, ,1.6,254,244,254,268,238,261, ,279,1.6,263,0,-0.26, ,-0.9, ,0, ,A,250,R,1.1,M,A*36
2020/3/13 06:04:15,R06,0.9,0.8,0.92,1.1,0.6,0.96, ,1.5,252,244,254,268,238,260, ,279,1.5,266,0,-0.25, ,-0.89, ,0, ,A,248,R,0.9,M,A*36
2020/3/13 06:04:30,R06,1,0.8,0.94,1.1,0.6,0.95, ,1.4,244,243,253,268,238,260, ,279,1.4,264,0,-0.24, ,-0.91, ,0, ,A,240,R,1,M,A*36
2020/3/13 06:04:45,R06,1.1,0.8,0.97,1.1,0.6,0.94, ,1.2,251,243,252,268,238,259, ,279,1.2,259,0,-0.23, ,-0.94, ,0, ,A,247,R,1.1,M,A*30
2020/3/13 06:05:00,R06,1,0.8,0.98,1.1,0.6,0.94, ,1.2,249,243,250,259,238,259, ,279,1.2,259,0,-0.2, ,-0.96, ,0, ,A,245,R,1,M,A*33
2020/3/13 06:05:15,R06,1,0.8,0.99,1.1,0.6,0.94, ,1.2,251,243,250,255,238,258, ,277,1.2,259,0,-0.21, ,-0.97, ,0, ,A,247,R,1,M,A*31
2020/3/13 06:05:30,R06,1,0.8,1,1.1,0.6,0.94, ,1.2,253,243,250,255,238,258, ,277,1.2,259,0,-0.21, ,-0.98, ,0, ,A,249,R,1,M,A*3F
2020/3/13 06:05:45,R06,0.9,0.8,1,1.1,0.6,0.94, ,1.2,246,243,249,255,238,258, ,277,1.2,259,0,-0.19, ,-0.98, ,0, ,A,242,R,0.9,M,A*3C
2020/3/13 06:06:00,R06,0.8,0.8,0.97,1.1,0.6,0.94, ,1.2,250,243,249,255,238,257, ,277,1.2,259,0,-0.19, ,-0.95, ,0, ,A,246,R,0.8,M,A*39
2020/3/13 06:06:15,R06,0.7,0.7,0.96,1.1,0.6,0.93, ,1.2,251,243,249,255,238,257, ,277,1.2,259,0,-0.18, ,-0.94, ,0, ,A,247,R,0.7,M,A*37
2020/3/13 06:06:30,R06,0.6,0.6,0.93,1.1,0.6,0.92, ,1.1,249,243,249,255,238,257, ,277,1.1,248,0,-0.18, ,-0.91, ,0, ,A,245,R,0.6,M,A*34
2020/3/13 06:06:45,R06,0.6,0.5,0.86,1.1,0.5,0.9, ,1.1,243,243,248,255,238,256, ,277,1.1,248,0,-0.15, ,-0.85, ,0, ,A,239,R,0.6,M,A*3F
2020/3/13 06:07:00,R06,0.6,0.5,0.81,1.1,0.5,0.9, ,1.1,244,243,247,255,238,256, ,273,1.1,248,0,-0.13, ,-0.8, ,0, ,A,240,R,0.6,M,A*31
2020/3/13 06:07:15,R06,0.6,0.5,0.75,1,0.5,0.89, ,1.1,255,243,247,255,238,256, ,273,1.1,248,0,-0.12, ,-0.74, ,0, ,A,251,R,0.6,M,A*31
2020/3/13 06:07:30,R06,0.6,0.5,0.7,1,0.5,0.88, ,1.1,236,236,247,255,236,255, ,273,1.1,248,0,-0.11, ,-0.7, ,0, ,A,232,R,0.6,M,A*34
2020/3/13 06:07:45,R06,0.4,0.4,0.65,0.9,0.4,0.87, ,1.1,232,232,245,255,232,255, ,273,1.1,248,0,-0.08, ,-0.64, ,0, ,A,228,R,0.4,M,A*3D
2020/3/13 06:08:00,R06,0.5,0.4,0.59,0.9,0.4,0.86, ,1.1,242,229,244,255,229,254, ,273,1.1,248,0,-0.06, ,-0.59, ,0, ,A,238,R,0.5,M,A*3D
2020/3/13 06:08:15,R06,0.6,0.4,0.55,0.7,0.4,0.85, ,1.1,221,221,241,255,221,253, ,273,1.1,248,0,-0.03, ,-0.55, ,0, ,A,217,R,0.6,M,A*33
2020/3/13 06:08:30,R06,0.6,0.4,0.54,0.6,0.4,0.85, ,1.1,225,221,238,255,221,252, ,273,1.1,248,0,0, ,-0.54, ,0, ,A,221,R,0.6,M,A*36
2020/3/13 06:08:45,R06,0.5,0.4,0.54,0.6,0.4,0.84, ,1.1,215,215,235,255,215,251, ,273,1.1,248,0,0.03, ,-0.54, ,0, ,A,211,R,0.5,M,A*36
2020/3/13 06:09:00,R06,0.5,0.4,0.53,0.6,0.4,0.83, ,1.1,213,212,231,255,212,250, ,273,1.1,248,0,0.06, ,-0.52, ,0, ,A,209,R,0.5,M,A*3F
2020/3/13 06:09:15,R06,0.5,0.4,0.52,0.6,0.4,0.82, ,1.1,237,212,229,249,212,249, ,273,1.1,248,0,0.08, ,-0.51, ,0, ,A,233,R,0.5,M,A*36
2020/3/13 06:09:30,R06,0.6,0.4,0.52,0.6,0.4,0.81, ,1.1,228,212,228,242,212,249, ,273,1.1,248,0,0.09, ,-0.51, ,0, ,A,224,R,0.6,M,A*33
2020/3/13 06:09:45,R06,0.5,0.4,0.52,0.6,0.4,0.8, ,1.1,218,212,226,242,212,247, ,273,1.1,248,0,0.11, ,-0.51, ,0, ,A,214,R,0.5,M,A*33
2020/3/13 06:10:00,R06,0.4,0.4,0.52,0.6,0.4,0.78, ,1.1,232,212,225,242,212,246, ,269,1.1,248,0,0.12, ,-0.51, ,0, ,A,228,R,0.4,M,A*3D
2020/3/13 06:10:15,R06,0.4,0.4,0.51,0.6,0.4,0.77, ,1.1,227,212,225,242,212,246, ,269,1.1,248,0,0.11, ,-0.5, ,0, ,A,223,R,0.4,M,A*36
2020/3/13 06:10:30,R06,0.7,0.4,0.51,0.7,0.4,0.76, ,1.1,243,212,227,243,212,245, ,269,1.1,248,0,0.1, ,-0.5, ,0, ,A,239,R,0.7,M,A*3E
2020/3/13 06:10:45,R06,0.7,0.4,0.53,0.8,0.4,0.76, ,1.1,254,212,230,254,212,244, ,269,1.1,248,0,0.07, ,-0.53, ,0, ,A,250,R,0.7,M,A*31
2020/3/13 06:11:00,R06,0.6,0.4,0.55,0.8,0.4,0.75, ,1.1,243,214,233,254,212,244, ,269,1.1,248,0,0.05, ,-0.55, ,0, ,A,239,R,0.6,M,A*3F
2020/3/13 06:11:15,R06,0.6,0.4,0.57,0.8,0.4,0.74, ,1.1,246,218,235,256,212,244, ,269,1.1,248,0,0.03, ,-0.57, ,0, ,A,242,R,0.6,M,A*33
2020/3/13 06:11:30,R06,0.6,0.4,0.57,0.8,0.4,0.74, ,1.1,260,218,238,260,212,244, ,269,1.1,248,0,0, ,-0.57, ,0, ,A,256,R,0.6,M,A*36
2020/3/13 06:11:45,R06,0.8,0.4,0.59,0.8,0.4,0.74, ,1.1,254,224,242,264,212,244, ,269,1.1,248,0,-0.04, ,-0.59, ,0, ,A,250,R,0.8,M,A*3E
2020/3/13 06:12:00,R06,0.8,0.4,0.64,0.8,0.4,0.73, ,1.1,252,225,246,264,212,244, ,268,1.1,248,0,-0.09, ,-0.64, ,0, ,A,248,R,0.8,M,A*37
2020/3/13 06:12:15,R06,0.8,0.5,0.69,0.8,0.4,0.73, ,1.1,250,231,248,264,212,244, ,268,1.1,248,0,-0.12, ,-0.68, ,0, ,A,246,R,0.8,M,A*39
2020/3/13 06:12:30,R06,0.9,0.6,0.73,1,0.4,0.73, ,1.1,247,239,250,264,212,243, ,268,1.1,248,0,-0.15, ,-0.71, ,0, ,A,243,R,0.9,M,A*3D
2020/3/13 06:12:45,R06,0.9,0.6,0.75,1,0.4,0.73, ,1.1,252,241,251,264,212,243, ,268,1.1,248,0,-0.17, ,-0.73, ,0, ,A,248,R,0.9,M,A*36
2020/3/13 06:13:00,R06,0.9,0.6,0.79,1,0.4,0.73, ,1.1,248,243,252,264,212,243, ,264,1.1,248,0,-0.19, ,-0.76, ,0, ,A,244,R,0.9,M,A*3A
2020/3/13 06:13:15,R06,0.9,0.6,0.82,1,0.4,0.73, ,1.1,250,243,251,264,212,243, ,264,1.1,248,0,-0.18, ,-0.8, ,0, ,A,246,R,0.9,M,A*38
2020/3/13 06:13:30,R06,1,0.6,0.85,1,0.4,0.73, ,1.1,252,243,251,264,212,243, ,264,1.1,248,0,-0.19, ,-0.83, ,0, ,A,248,R,1,M,A*3E
2020/3/13 06:13:45,R06,1,0.8,0.89,1,0.4,0.73, ,1.1,248,243,250,261,212,243, ,264,1.1,248,0,-0.19, ,-0.87, ,0, ,A,244,R,1,M,A*32
2020/3/13 06:14:00,R06,1,0.8,0.91,1,0.4,0.73, ,1.1,251,243,249,256,212,243, ,264,1.1,248,0,-0.17, ,-0.9, ,0, ,A,247,R,1,M,A*31
2020/3/13 06:14:15,R06,0.9,0.8,0.93,1,0.4,0.73, ,1.1,252,243,249,256,212,243, ,264,1.1,248,0,-0.18, ,-0.91, ,0, ,A,248,R,0.9,M,A*36
2020/3/13 06:14:30,R06,0.8,0.8,0.92,1,0.4,0.73, ,1.1,252,243,249,256,212,243, ,264,1.1,248,0,-0.18, ,-0.91, ,0, ,A,248,R,0.8,M,A*37
2020/3/13 06:14:45,R06,0.8,0.8,0.91,1,0.4,0.72, ,1.1,254,243,250,256,212,243, ,264,1.1,248,0,-0.19, ,-0.89, ,0, ,A,250,R,0.8,M,A*3E
2020/3/13 06:15:00,R06,0.8,0.8,0.9,1,0.4,0.71, ,1.1,252,243,250,256,212,243, ,264,1.1,248,0,-0.19, ,-0.88, ,0, ,A,248,R,0.8,M,A*37
2020/3/13 06:15:15,R06,0.7,0.7,0.88,1,0.4,0.71, ,1,256,246,251,256,212,243, ,264,1,250,0,-0.2, ,-0.86, ,0, ,A,252,R,0.7,M,A*33
2020/3/13 06:15:30,R06,0.6,0.6,0.84,1,0.4,0.7, ,1,249,247,251,262,212,243, ,264,1,250,0,-0.19, ,-0.82, ,0, ,A,245,R,0.6,M,A*34
2020/3/13 06:15:45,R06,0.5,0.5,0.8,1,0.4,0.69, ,1,256,247,252,262,212,243, ,264,1,250,0,-0.19, ,-0.77, ,0, ,A,252,R,0.5,M,A*31
2020/3/13 06:16:00,R06,0.6,0.5,0.74,1,0.4,0.68, ,1,252,247,252,262,212,243, ,264,1,250,0,-0.18, ,-0.72, ,0, ,A,248,R,0.6,M,A*39
2020/3/13 06:16:15,R06,0.6,0.5,0.71,0.9,0.4,0.68, ,1,249,247,252,262,212,243, ,264,1,250,0,-0.17, ,-0.69, ,0, ,A,245,R,0.6,M,A*34
2020/3/13 06:16:30,R06,0.5,0.5,0.67,0.8,0.4,0.67, ,1,237,237,251,262,212,243, ,264,1,250,0,-0.15, ,-0.65, ,0, ,A,233,R,0.5,M,A*36
2020/3/13 06:16:45,R06,0.4,0.4,0.62,0.8,0.4,0.67, ,1,247,237,250,262,212,243, ,264,1,250,0,-0.13, ,-0.6, ,0, ,A,243,R,0.4,M,A*30
2020/3/13 06:17:00,R06,0.4,0.4,0.57,0.8,0.4,0.67, ,1,251,237,250,262,212,243, ,264,1,250,0,-0.12, ,-0.56, ,0, ,A,247,R,0.4,M,A*34
2020/3/13 06:17:15,R06,0.4,0.4,0.54,0.7,0.4,0.66, ,1,253,237,250,262,212,243, ,264,1,250,0,-0.11, ,-0.52, ,0, ,A,249,R,0.4,M,A*3A
2020/3/13 06:17:30,R06,0.4,0.4,0.52,0.7,0.4,0.66, ,1,248,237,249,256,212,243, ,264,1,250,0,-0.1, ,-0.51, ,0, ,A,244,R,0.4,M,A*37
2020/3/13 06:17:45,R06,0.5,0.4,0.49,0.7,0.4,0.66, ,1,250,237,248,255,212,244, ,264,1,250,0,-0.09, ,-0.48, ,0, ,A,246,R,0.5,M,A*34
2020/3/13 06:18:00,R06,0.5,0.4,0.47,0.7,0.4,0.66, ,1,253,237,248,255,212,244, ,264,1,250,0,-0.08, ,-0.46, ,0, ,A,249,R,0.5,M,A*3B
2020/3/13 06:18:15,R06,0.5,0.4,0.46,0.6,0.4,0.66, ,1,241,237,247,255,212,245, ,264,1,250,0,-0.07, ,-0.45, ,0, ,A,237,R,0.5,M,A*32
2020/3/13 06:18:30,R06,0.4,0.4,0.44,0.5,0.4,0.65, ,1,249,239,248,255,212,245, ,264,1,250,0,-0.08, ,-0.43, ,0, ,A,245,R,0.4,M,A*36
2020/3/13 06:18:45,R06,0.5,0.4,0.44,0.5,0.4,0.65, ,1,245,241,248,255,212,246, ,264,1,250,0,-0.08, ,-0.44, ,0, ,A,241,R,0.5,M,A*33
2020/3/13 06:19:00,R06,0.5,0.4,0.45,0.6,0.4,0.65, ,1,237,234,246,255,214,246, ,264,1,250,0,-0.06, ,-0.45, ,0, ,A,233,R,0.5,M,A*36
2020/3/13 06:19:15,R06,0.6,0.4,0.47,0.6,0.4,0.65, ,1,236,232,244,254,218,246, ,264,1,250,0,-0.05, ,-0.47, ,0, ,A,232,R,0.6,M,A*34
2020/3/13 06:19:30,R06,0.6,0.4,0.48,0.6,0.4,0.65, ,1,234,232,243,254,218,246, ,264,1,250,0,-0.04, ,-0.48, ,0, ,A,230,R,0.6,M,A*36
2020/3/13 06:19:45,R06,0.6,0.4,0.5,0.6,0.4,0.66, ,1,233,231,241,254,224,247, ,264,1,250,0,-0.03, ,-0.5, ,0, ,A,229,R,0.6,M,A*3E
2020/3/13 06:20:00,R06,0.6,0.4,0.52,0.6,0.4,0.66, ,1,231,229,239,254,225,247, ,264,1,250,0,-0.01, ,-0.52, ,0, ,A,227,R,0.6,M,A*30
2020/3/13 06:20:15,R06,0.7,0.4,0.55,0.7,0.4,0.67, ,1,236,229,237,254,229,247, ,264,1,250,0,0.01, ,-0.55, ,0, ,A,232,R,0.7,M,A*35
2020/3/13 06:20:30,R06,0.7,0.4,0.58,0.7,0.4,0.67, ,1,237,229,236,248,229,247, ,264,1,250,0,0.02, ,-0.58, ,0, ,A,233,R,0.7,M,A*34
2020/3/13 06:20:45,R06,0.7,0.5,0.62,0.7,0.4,0.67, ,1,239,229,235,240,229,247, ,264,1,250,0,0.03, ,-0.62, ,0, ,A,235,R,0.7,M,A*32
2020/3/13 06:21:00,R06,0.7,0.5,0.64,0.7,0.4,0.67, ,1,235,229,235,239,229,247, ,264,1,250,0,0.03, ,-0.64, ,0, ,A,231,R,0.7,M,A*36
2020/3/13 06:21:15,R06,0.7,0.5,0.66,0.8,0.4,0.67, ,1,232,229,235,239,229,246, ,264,1,250,0,0.03, ,-0.66, ,0, ,A,228,R,0.7,M,A*3E
2020/3/13 06:21:30,R06,0.8,0.6,0.68,0.8,0.4,0.67, ,1,242,229,235,242,229,246, ,264,1,250,0,0.04, ,-0.68, ,0, ,A,238,R,0.8,M,A*30
2020/3/13 06:21:45,R06,0.8,0.6,0.7,0.8,0.4,0.68, ,1,245,229,236,245,229,245, ,262,1,250,0,0.02, ,-0.7, ,0, ,A,241,R,0.8,M,A*3E
2020/3/13 06:22:00,R06,0.8,0.6,0.72,0.8,0.4,0.68, ,1,240,231,237,245,229,245, ,262,1,250,0,0.01, ,-0.72, ,0, ,A,236,R,0.8,M,A*3E
2020/3/13 06:22:15,R06,0.6,0.6,0.74,0.9,0.4,0.68, ,1,238,231,238,245,229,245, ,262,1,250,0,0, ,-0.74, ,0, ,A,234,R,0.6,M,A*32
2020/3/13 06:22:30,R06,0.7,0.6,0.73,0.9,0.4,0.67, ,1,230,224,237,245,224,244, ,262,1,250,0,0.01, ,-0.73, ,0, ,A,226,R,0.7,M,A*30
2020/3/13 06:22:45,R06,0.6,0.6,0.72,0.9,0.4,0.66, ,1,225,224,236,245,224,244, ,262,1,250,0,0.03, ,-0.72, ,0, ,A,221,R,0.6,M,A*36
2020/3/13 06:23:00,R06,0.5,0.5,0.71,0.9,0.4,0.66, ,1,228,224,235,245,224,243, ,262,1,250,0,0.04, ,-0.71, ,0, ,A,224,R,0.5,M,A*30
2020/3/13 06:23:15,R06,0.8,0.5,0.71,0.9,0.4,0.65, ,1,222,222,234,245,222,243, ,262,1,250,0,0.05, ,-0.71, ,0, ,A,218,R,0.8,M,A*32
2020/3/13 06:23:30,R06,0.8,0.5,0.72,0.9,0.4,0.65, ,1,221,220,232,245,220,242, ,262,1,250,0,0.07, ,-0.71, ,0, ,A,217,R,0.8,M,A*3D
2020/3/13 06:23:45,R06,0.7,0.5,0.71,0.9,0.4,0.64, ,1,229,220,230,243,220,241, ,262,1,250,0,0.1, ,-0.71, ,0, ,A,225,R,0.7,M,A*33
2020/3/13 06:24:00,R06,0.6,0.5,0.69,0.9,0.4,0.63, ,1,221,220,228,240,220,241, ,262,1,250,0,0.12, ,-0.68, ,0, ,A,217,R,0.6,M,A*33
2020/3/13 06:24:15,R06,0.6,0.5,0.66,0.8,0.4,0.62, ,0.9,228,220,227,238,220,240, ,262,0.9,236,0,0.13, ,-0.65, ,0, ,A,224,R,0.6,M,A*33
2020/3/13 06:24:30,R06,0.6,0.5,0.66,0.8,0.4,0.62, ,0.9,234,220,227,234,220,240, ,262,0.9,236,0,0.13, ,-0.65, ,0, ,A,230,R,0.6,M,A*36
2020/3/13 06:24:45,R06,0.5,0.5,0.65,0.8,0.4,0.61, ,0.9,229,220,227,234,220,239, ,262,0.9,236,0,0.12, ,-0.64, ,0, ,A,225,R,0.5,M,A*31
2020/3/13 06:25:00,R06,0.6,0.5,0.65,0.8,0.4,0.61, ,0.9,232,220,227,236,220,239, ,262,0.9,236,0,0.12, ,-0.64, ,0, ,A,228,R,0.6,M,A*3F
2020/3/13 06:25:15,R06,0.6,0.5,0.64,0.8,0.4,0.6, ,0.9,218,217,227,236,217,238, ,262,0.9,236,0,0.12, ,-0.63, ,0, ,A,214,R,0.6,M,A*30
2020/3/13 06:25:30,R06,0.4,0.4,0.59,0.7,0.4,0.6, ,0.9,223,211,226,236,211,237, ,256,0.9,236,0,0.12, ,-0.58, ,0, ,A,219,R,0.4,M,A*3F
2020/3/13 06:25:45,R06,0.7,0.4,0.58,0.7,0.4,0.6, ,0.9,217,211,226,236,211,236, ,255,0.9,236,0,0.12, ,-0.56, ,0, ,A,213,R,0.7,M,A*36
2020/3/13 06:26:00,R06,0.7,0.4,0.59,0.7,0.4,0.6, ,0.9,227,211,225,236,211,236, ,255,0.9,236,0,0.13, ,-0.57, ,0, ,A,223,R,0.7,M,A*35
2020/3/13 06:26:15,R06,0.6,0.4,0.59,0.7,0.4,0.6, ,0.9,224,211,225,236,211,235, ,255,0.9,236,0,0.13, ,-0.58, ,0, ,A,220,R,0.6,M,A*37
2020/3/13 06:26:30,R06,0.7,0.4,0.6,0.7,0.4,0.6, ,0.9,216,211,223,236,211,234, ,255,0.9,236,0,0.15, ,-0.58, ,0, ,A,212,R,0.7,M,A*37
2020/3/13 06:26:45,R06,0.6,0.4,0.61,0.7,0.4,0.61, ,0.9,227,211,222,236,211,234, ,255,0.9,236,0,0.17, ,-0.59, ,0, ,A,223,R,0.6,M,A*34
2020/3/13 06:27:00,R06,0.6,0.4,0.6,0.7,0.4,0.61, ,0.9,222,211,221,232,211,233, ,255,0.9,236,0,0.18, ,-0.58, ,0, ,A,218,R,0.6,M,A*3C
2020/3/13 06:27:15,R06,0.6,0.4,0.61,0.7,0.4,0.62, ,0.9,235,211,223,238,211,233, ,254,0.9,236,0,0.16, ,-0.59, ,0, ,A,231,R,0.6,M,A*37
2020/3/13 06:27:30,R06,0.6,0.5,0.63,0.7,0.4,0.62, ,0.9,236,212,225,240,211,232, ,254,0.9,236,0,0.14, ,-0.61, ,0, ,A,232,R,0.6,M,A*34
2020/3/13 06:27:45,R06,0.7,0.6,0.65,0.8,0.4,0.63, ,0.9,230,212,227,240,211,232, ,254,0.9,236,0,0.12, ,-0.64, ,0, ,A,226,R,0.7,M,A*30
2020/3/13 06:28:00,R06,0.5,0.5,0.64,0.8,0.4,0.63, ,0.9,255,212,229,255,211,232, ,255,0.9,236,0,0.1, ,-0.63, ,0, ,A,251,R,0.5,M,A*32
2020/3/13 06:28:15,R06,0.6,0.5,0.63,0.8,0.4,0.63, ,0.9,253,212,233,255,211,232, ,255,0.9,236,0,0.06, ,-0.63, ,0, ,A,249,R,0.6,M,A*38
2020/3/13 06:28:30,R06,0.7,0.5,0.63,0.8,0.4,0.64, ,0.9,250,219,237,256,211,232, ,256,0.9,236,0,0.01, ,-0.63, ,0, ,A,246,R,0.7,M,A*36
2020/3/13 06:28:45,R06,0.8,0.5,0.64,0.8,0.4,0.65, ,0.9,257,220,240,257,211,232, ,257,0.9,236,0,-0.02, ,-0.64, ,0, ,A,253,R,0.8,M,A*3D
2020/3/13 06:29:00,R06,0.7,0.5,0.66,0.8,0.4,0.65, ,0.9,265,229,245,271,211,233, ,271,0.9,236,0,-0.08, ,-0.65, ,0, ,A,261,R,0.7,M,A*33
2020/3/13 06:29:15,R06,0.6,0.5,0.66,0.8,0.4,0.65, ,0.9,247,229,248,271,211,233, ,271,0.9,236,0,-0.11, ,-0.65, ,0, ,A,243,R,0.6,M,A*32
2020/3/13 06:29:30,R06,0.6,0.5,0.66,0.8,0.4,0.66, ,0.9,267,229,250,271,211,234, ,271,0.9,236,0,-0.14, ,-0.65, ,0, ,A,263,R,0.6,M,A*30
2020/3/13 06:29:45,R06,0.8,0.5,0.67,0.8,0.4,0.66, ,0.9,256,230,253,271,211,234, ,271,0.9,236,0,-0.17, ,-0.64, ,0, ,A,252,R,0.8,M,A*3C
2020/3/13 06:30:00,R06,0.7,0.5,0.69,0.8,0.4,0.66, ,0.9,266,243,257,271,211,235, ,271,0.9,236,0,-0.22, ,-0.65, ,0, ,A,262,R,0.7,M,A*30
2020/3/13 06:30:15,R06,0.7,0.5,0.7,0.8,0.4,0.66, ,0.9,259,243,258,271,211,236, ,271,0.9,236,0,-0.24, ,-0.65, ,0, ,A,255,R,0.7,M,A*34
2020/3/13 06:30:30,R06,0.7,0.6,0.71,0.8,0.4,0.66, ,0.9,261,243,259,271,211,236, ,271,0.9,236,0,-0.25, ,-0.66, ,0, ,A,257,R,0.7,M,A*36
2020/3/13 06:30:45,R06,0.8,0.6,0.7,0.8,0.4,0.66, ,0.9,253,246,259,271,211,237, ,271,0.9,236,0,-0.25, ,-0.66, ,0, ,A,249,R,0.8,M,A*36
2020/3/13 06:31:00,R06,0.7,0.6,0.7,0.8,0.4,0.67, ,0.9,254,246,258,271,211,237, ,271,0.9,236,0,-0.24, ,-0.66, ,0, ,A,250,R,0.7,M,A*31
2020/3/13 06:31:15,R06,0.7,0.6,0.7,0.8,0.4,0.66, ,0.9,258,246,258,271,211,238, ,271,0.9,236,0,-0.24, ,-0.66, ,0, ,A,254,R,0.7,M,A*35
2020/3/13 06:31:30,R06,0.8,0.6,0.71,0.8,0.4,0.66, ,0.9,257,246,258,271,211,238, ,271,0.9,236,0,-0.24, ,-0.67, ,0, ,A,253,R,0.8,M,A*3D
2020/3/13 06:31:45,R06,0.8,0.6,0.71,0.8,0.4,0.66, ,0.9,254,246,258,271,211,239, ,271,0.9,236,0,-0.24, ,-0.67, ,0, ,A,250,R,0.8,M,A*3E
2020/3/13 06:32:00,R06,0.8,0.6,0.72,0.8,0.4,0.66, ,0.9,256,246,256,266,211,239, ,271,0.9,236,0,-0.22, ,-0.69, ,0, ,A,252,R,0.8,M,A*3C
2020/3/13 06:32:15,R06,0.8,0.6,0.74,0.8,0.4,0.66, ,0.8,256,246,255,264,211,239, ,271,0.8,256,0,-0.22, ,-0.71, ,0, ,A,252,R,0.8,M,A*3C
2020/3/13 06:32:30,R06,0.8,0.6,0.76,0.8,0.4,0.67, ,0.8,255,246,256,264,211,240, ,271,0.8,255,0,-0.23, ,-0.72, ,0, ,A,251,R,0.8,M,A*3F
2020/3/13 06:32:45,R06,0.8,0.6,0.76,0.8,0.4,0.67, ,0.8,251,247,255,264,211,241, ,271,0.8,251,0,-0.22, ,-0.73, ,0, ,A,247,R,0.8,M,A*38
2020/3/13 06:33:00,R06,0.8,0.6,0.77,0.8,0.4,0.68, ,0.8,257,251,256,264,211,242, ,271,0.8,257,0,-0.24, ,-0.73, ,0, ,A,253,R,0.8,M,A*3D
