LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/16 02:46:15,R06,2.2,1.8,2.22,2.7,0.6,1.36, ,2.7,92,83,89,100,34,75, ,100,2.7,88,0,1.14, ,1.9, ,0, ,A,88,R,2.2,M,A*01
2019/12/16 02:46:30,R06,2.4,1.7,2.24,2.7,0.6,1.39, ,2.7,81,75,90,100,34,76, ,100,2.7,88,0,1.19, ,1.9, ,0, ,A,77,R,2.4,M,A*07
2019/12/16 02:46:45,R06,2.9,1.7,2.34,3,0.6,1.44, ,3,79,75,89,100,34,77, ,100,3,82,0,1.21, ,2.01, ,0, ,A,75,R,2.9,M,A*08
2019/12/16 02:47:00,R06,2.7,1.7,2.41,3,0.6,1.49, ,3,77,75,88,100,47,77, ,100,3,82,0,1.21, ,2.09, ,0, ,A,73,R,2.7,M,A*00
2019/12/16 02:47:15,R06,3,1.7,2.5,3,0.6,1.54, ,3,74,74,86,100,47,78, ,100,3,74,0,1.17, ,2.2, ,0, ,A,70,R,3,M,A*05
2019/12/16 02:47:30,R06,2.7,1.7,2.56,3,0.6,1.59, ,3,75,74,85,100,47,79, ,100,3,76,0,1.16, ,2.28, ,0, ,A,71,R,2.7,M,A*02
2019/12/16 02:47:45,R06,2.8,1.7,2.62,3,0.6,1.64, ,3,77,74,82,100,47,79, ,100,3,76,0,1.06, ,2.39, ,0, ,A,73,R,2.8,M,A*0F
2019/12/16 02:48:00,R06,2.9,1.7,2.68,3,0.6,1.69, ,3,75,74,80,96,47,80, ,100,3,76,0,1, ,2.48, ,0, ,A,71,R,2.9,M,A*0C
2019/12/16 02:48:15,R06,2.7,1.7,2.71,3,0.6,1.73, ,3,74,74,78,96,51,80, ,100,3,76,0,0.93, ,2.54, ,0, ,A,70,R,2.7,M,A*03
2019/12/16 02:48:30,R06,2.8,2.5,2.81,3,0.6,1.78, ,3,76,74,77,82,58,81, ,100,3,76,0,0.91, ,2.65, ,0, ,A,72,R,2.8,M,A*0E
2019/12/16 02:48:45,R06,2.8,2.7,2.81,3,0.6,1.83, ,3,77,74,76,81,58,81, ,100,3,76,0,0.87, ,2.67, ,0, ,A,73,R,2.8,M,A*0F
2019/12/16 02:49:00,R06,2.9,2.7,2.82,3,0.6,1.89, ,3,75,74,76,81,61,81, ,100,3,76,0,0.87, ,2.68, ,0, ,A,71,R,2.9,M,A*0C
2019/12/16 02:49:15,R06,3,2.7,2.81,3,0.6,1.94, ,3,77,74,76,78,61,81, ,100,3,77,0,0.87, ,2.67, ,0, ,A,73,R,3,M,A*06
2019/12/16 02:49:30,R06,2.9,2.7,2.81,3,0.7,1.99, ,3,76,74,76,78,61,81, ,100,3,77,0,0.87, ,2.67, ,0, ,A,72,R,2.9,M,A*0F
2019/12/16 02:49:45,R06,2.8,2.7,2.83,3,0.7,2.04, ,3,78,74,76,80,61,81, ,100,3,77,0,0.87, ,2.69, ,0, ,A,74,R,2.8,M,A*08
2019/12/16 02:50:00,R06,2.8,2.7,2.82,3,0.9,2.09, ,3,74,74,76,80,61,81, ,100,3,77,0,0.87, ,2.68, ,0, ,A,70,R,2.8,M,A*0C
2019/12/16 02:50:15,R06,2.7,2.6,2.81,3,0.9,2.13, ,3,76,74,76,80,61,81, ,100,3,77,0,0.87, ,2.68, ,0, ,A,72,R,2.7,M,A*01
2019/12/16 02:50:30,R06,2.9,2.6,2.81,3,0.9,2.17, ,3,79,74,76,80,61,81, ,100,3,77,0,0.87, ,2.67, ,0, ,A,75,R,2.9,M,A*08
2019/12/16 02:50:45,R06,2.8,2.6,2.8,3,1,2.21, ,3,77,74,77,82,69,82, ,100,3,77,0,0.91, ,2.65, ,0, ,A,73,R,2.8,M,A*0F
2019/12/16 02:51:00,R06,2.8,2.6,2.81,3,1,2.26, ,3,76,74,77,82,71,82, ,100,3,77,0,0.91, ,2.66, ,0, ,A,72,R,2.8,M,A*0E
2019/12/16 02:51:15,R06,2.8,2.6,2.79,3,1,2.3, ,3,74,74,77,82,74,82, ,100,3,77,0,0.91, ,2.64, ,0, ,A,70,R,2.8,M,A*0C
2019/12/16 02:51:30,R06,2.8,2.6,2.77,2.9,1,2.34, ,3,75,74,77,82,74,81, ,100,3,77,0,0.9, ,2.62, ,0, ,A,71,R,2.8,M,A*0D
2019/12/16 02:51:45,R06,2.7,2.6,2.75,2.9,1,2.37, ,3,78,74,77,82,74,81, ,100,3,77,0,0.89, ,2.6, ,0, ,A,74,R,2.7,M,A*07
2019/12/16 02:52:00,R06,2.8,2.6,2.74,2.9,1,2.41, ,3,76,74,77,82,74,81, ,100,3,77,0,0.89, ,2.59, ,0, ,A,72,R,2.8,M,A*0E
2019/12/16 02:52:15,R06,2.9,2.6,2.75,2.9,1.4,2.45, ,3,75,74,77,82,74,81, ,100,3,77,0,0.89, ,2.6, ,0, ,A,71,R,2.9,M,A*0C
2019/12/16 02:52:30,R06,2.8,2.6,2.76,2.9,1.4,2.48, ,3,77,73,77,82,73,81, ,100,3,77,0,0.9, ,2.61, ,0, ,A,73,R,2.8,M,A*0F
2019/12/16 02:52:45,R06,2.8,2.6,2.77,2.9,1.6,2.51, ,3,76,73,77,81,73,81, ,100,3,77,0,0.9, ,2.62, ,0, ,A,72,R,2.8,M,A*0E
2019/12/16 02:53:00,R06,3,2.6,2.79,3.1,1.6,2.55, ,3.1,81,73,77,81,73,81, ,100,3.1,81,0,0.91, ,2.64, ,0, ,A,77,R,3,M,A*02
2019/12/16 02:53:15,R06,2.8,2.6,2.81,3.1,1.7,2.58, ,3.1,78,73,77,81,73,81, ,100,3.1,81,0,0.92, ,2.66, ,0, ,A,74,R,2.8,M,A*08
2019/12/16 02:53:30,R06,2.9,2.6,2.82,3.1,1.7,2.6, ,3.1,77,73,77,81,73,80, ,100,3.1,81,0,0.92, ,2.67, ,0, ,A,73,R,2.9,M,A*0E
2019/12/16 02:53:45,R06,2.9,2.6,2.84,3.1,1.7,2.62, ,3.1,78,73,77,81,73,80, ,100,3.1,81,0,0.93, ,2.69, ,0, ,A,74,R,2.9,M,A*09
2019/12/16 02:54:00,R06,2.9,2.7,2.86,3.1,1.7,2.65, ,3.1,79,73,78,81,73,80, ,100,3.1,81,0,0.98, ,2.69, ,0, ,A,75,R,2.9,M,A*08
2019/12/16 02:54:15,R06,2.7,2.7,2.86,3.1,1.7,2.67, ,3.1,82,73,78,83,73,80, ,100,3.1,81,0,0.98, ,2.69, ,0, ,A,78,R,2.7,M,A*0B
2019/12/16 02:54:30,R06,2.8,2.7,2.85,3.1,1.7,2.69, ,3.1,80,74,79,83,73,80, ,100,3.1,81,0,1.02, ,2.66, ,0, ,A,76,R,2.8,M,A*0A
2019/12/16 02:54:45,R06,2.9,2.7,2.85,3.1,1.7,2.71, ,3.1,80,74,79,83,73,79, ,100,3.1,81,0,1.02, ,2.66, ,0, ,A,76,R,2.9,M,A*0B
2019/12/16 02:55:00,R06,2.7,2.7,2.82,3,1.7,2.73, ,3.1,79,74,79,83,73,79, ,100,3.1,81,0,1.01, ,2.63, ,0, ,A,75,R,2.7,M,A*06
2019/12/16 02:55:15,R06,2.8,2.7,2.8,3,1.7,2.74, ,3.1,79,76,80,83,73,79, ,100,3.1,81,0,1.05, ,2.6, ,0, ,A,75,R,2.8,M,A*09
2019/12/16 02:55:30,R06,2.9,2.7,2.81,3,1.7,2.75, ,3.1,76,76,80,83,73,79, ,100,3.1,81,0,1.05, ,2.6, ,0, ,A,72,R,2.9,M,A*0F
2019/12/16 02:55:45,R06,2.9,2.7,2.82,3,1.7,2.77, ,3.1,78,76,79,83,73,78, ,100,3.1,81,0,1.01, ,2.63, ,0, ,A,74,R,2.9,M,A*09
2019/12/16 02:56:00,R06,3,2.7,2.83,3,1.7,2.79, ,3.1,80,76,79,83,73,78, ,96,3.1,81,0,1.02, ,2.64, ,0, ,A,76,R,3,M,A*03
2019/12/16 02:56:15,R06,3,2.7,2.86,3,1.7,2.8, ,3.1,80,76,79,82,73,78, ,96,3.1,81,0,1.02, ,2.67, ,0, ,A,76,R,3,M,A*03
2019/12/16 02:56:30,R06,3.1,2.7,2.9,3.1,2.5,2.82, ,3.1,81,76,79,82,73,78, ,83,3.1,81,0,1.04, ,2.7, ,0, ,A,77,R,3.1,M,A*03
2019/12/16 02:56:47,R06,3.2,2.7,2.93,3.2,2.6,2.83, ,3.2,82,76,79,82,73,78, ,83,3.2,82,0,1.05, ,2.74, ,0, ,A,78,R,3.2,M,A*0F
2019/12/16 02:57:00,R06,3,2.7,2.97,3.2,2.6,2.84, ,3.2,81,76,80,83,73,78, ,83,3.2,82,0,1.11, ,2.75, ,0, ,A,77,R,3,M,A*02
2019/12/16 02:57:15,R06,3.2,2.8,3.01,3.2,2.6,2.85, ,3.2,81,76,80,83,73,78, ,83,3.2,81,0,1.13, ,2.79, ,0, ,A,77,R,3.2,M,A*00
2019/12/16 02:57:30,R06,3.2,2.9,3.06,3.2,2.6,2.85, ,3.2,83,77,80,84,73,78, ,84,3.2,83,0,1.14, ,2.83, ,0, ,A,79,R,3.2,M,A*0E
2019/12/16 02:57:45,R06,3.3,2.9,3.1,3.3,2.6,2.87, ,3.3,85,77,81,85,73,78, ,85,3.3,85,0,1.21, ,2.85, ,0, ,A,81,R,3.3,M,A*08
2019/12/16 02:58:00,R06,3.3,3,3.14,3.3,2.6,2.88, ,3.3,83,80,82,85,73,78, ,85,3.3,83,0,1.28, ,2.87, ,0, ,A,79,R,3.3,M,A*0F
2019/12/16 02:58:15,R06,3.2,3,3.17,3.3,2.6,2.89, ,3.3,83,80,82,85,73,79, ,85,3.3,82,0,1.29, ,2.89, ,0, ,A,79,R,3.2,M,A*0E
2019/12/16 02:58:30,R06,3.1,3,3.18,3.3,2.6,2.9, ,3.3,84,80,83,85,73,79, ,85,3.3,82,0,1.34, ,2.88, ,0, ,A,80,R,3.1,M,A*0B
2019/12/16 02:58:45,R06,3.1,3,3.18,3.3,2.6,2.91, ,3.3,86,80,83,87,73,79, ,87,3.3,82,0,1.34, ,2.88, ,0, ,A,82,R,3.1,M,A*09
2019/12/16 02:59:00,R06,3.1,2.9,3.18,3.3,2.6,2.91, ,3.3,87,80,84,87,73,79, ,87,3.3,82,0,1.39, ,2.86, ,0, ,A,83,R,3.1,M,A*08
2019/12/16 02:59:15,R06,3.1,2.9,3.18,3.3,2.6,2.92, ,3.3,86,82,85,88,73,80, ,88,3.3,82,0,1.44, ,2.83, ,0, ,A,82,R,3.1,M,A*09
2019/12/16 02:59:30,R06,3.2,2.9,3.17,3.3,2.6,2.92, ,3.3,83,82,85,88,73,80, ,88,3.3,82,0,1.44, ,2.82, ,0, ,A,79,R,3.2,M,A*0E
2019/12/16 02:59:45,R06,3.1,2.9,3.15,3.3,2.6,2.93, ,3.3,83,82,84,88,73,80, ,88,3.3,82,0,1.38, ,2.83, ,0, ,A,79,R,3.1,M,A*0D
2019/12/16 03:00:00,R06,2.9,2.9,3.12,3.3,2.6,2.94, ,3.3,82,82,84,88,73,80, ,88,3.3,82,0,1.37, ,2.8, ,0, ,A,78,R,2.9,M,A*05
2019/12/16 03:00:15,R06,3.1,2.9,3.09,3.2,2.6,2.94, ,3.3,84,82,84,88,73,80, ,88,3.3,82,0,1.35, ,2.78, ,0, ,A,80,R,3.1,M,A*0B
2019/12/16 03:00:30,R06,2.9,2.8,3.05,3.2,2.6,2.95, ,3.3,83,82,84,88,73,80, ,88,3.3,82,0,1.34, ,2.75, ,0, ,A,79,R,2.9,M,A*04
2019/12/16 03:00:45,R06,3,2.8,3.04,3.2,2.6,2.95, ,3.3,84,82,84,88,73,81, ,88,3.3,82,0,1.33, ,2.73, ,0, ,A,80,R,3,M,A*0A
2019/12/16 03:01:00,R06,2.9,2.8,3.03,3.2,2.6,2.96, ,3.3,82,82,84,88,73,81, ,88,3.3,82,0,1.33, ,2.72, ,0, ,A,78,R,2.9,M,A*05
2019/12/16 03:01:15,R06,2.9,2.8,2.99,3.2,2.6,2.96, ,3.3,80,80,83,86,73,81, ,88,3.3,82,0,1.26, ,2.71, ,0, ,A,76,R,2.9,M,A*0B
2019/12/16 03:01:30,R06,2.8,2.8,2.95,3.2,2.6,2.96, ,3.3,79,79,83,85,73,81, ,88,3.3,82,0,1.25, ,2.68, ,0, ,A,75,R,2.8,M,A*09
2019/12/16 03:01:45,R06,3,2.8,2.92,3.1,2.6,2.97, ,3.3,82,79,82,85,73,81, ,88,3.3,82,0,1.19, ,2.67, ,0, ,A,78,R,3,M,A*0D
2019/12/16 03:02:00,R06,2.9,2.8,2.9,3.1,2.7,2.97, ,3.3,81,79,82,85,73,81, ,88,3.3,82,0,1.18, ,2.65, ,0, ,A,77,R,2.9,M,A*0A
2019/12/16 03:02:15,R06,2.9,2.8,2.89,3,2.7,2.97, ,3.3,81,79,82,85,73,81, ,88,3.3,82,0,1.18, ,2.64, ,0, ,A,77,R,2.9,M,A*0A
2019/12/16 03:02:30,R06,2.9,2.8,2.89,3,2.7,2.98, ,3.3,80,79,81,85,74,81, ,88,3.3,82,0,1.13, ,2.66, ,0, ,A,76,R,2.9,M,A*0B
2019/12/16 03:02:45,R06,2.8,2.8,2.89,3,2.7,2.98, ,3.3,82,79,81,85,74,81, ,88,3.3,82,0,1.13, ,2.66, ,0, ,A,78,R,2.8,M,A*04
2019/12/16 03:03:00,R06,2.9,2.7,2.86,3,2.7,2.97, ,3.3,80,77,81,85,74,81, ,88,3.3,82,0,1.12, ,2.64, ,0, ,A,76,R,2.9,M,A*0B
2019/12/16 03:03:15,R06,2.7,2.7,2.87,3,2.7,2.97, ,3.3,86,77,81,86,76,82, ,88,3.3,82,0,1.12, ,2.64, ,0, ,A,82,R,2.7,M,A*0E
2019/12/16 03:03:30,R06,2.9,2.7,2.87,3,2.7,2.97, ,3.3,83,77,81,86,76,82, ,88,3.3,82,0,1.12, ,2.64, ,0, ,A,79,R,2.9,M,A*04
2019/12/16 03:03:45,R06,2.6,2.3,2.83,3,2.3,2.96, ,3.3,79,77,81,89,76,82, ,89,3.3,82,0,1.1, ,2.6, ,0, ,A,75,R,2.6,M,A*07
2019/12/16 03:04:00,R06,2.6,2.3,2.79,3,2.3,2.96, ,3.3,79,77,81,89,76,82, ,89,3.3,82,0,1.09, ,2.57, ,0, ,A,75,R,2.6,M,A*07
2019/12/16 03:04:15,R06,2.6,2.3,2.73,3,2.3,2.95, ,3.3,82,77,81,89,76,82, ,89,3.3,82,0,1.07, ,2.52, ,0, ,A,78,R,2.6,M,A*0A
2019/12/16 03:04:30,R06,2.4,2.3,2.68,3,2.3,2.94, ,3.3,79,77,81,89,76,82, ,89,3.3,82,0,1.05, ,2.47, ,0, ,A,75,R,2.4,M,A*05
2019/12/16 03:04:45,R06,2.5,2.3,2.63,2.9,2.3,2.93, ,3.3,84,77,82,89,76,82, ,89,3.3,82,0,1.07, ,2.4, ,0, ,A,80,R,2.5,M,A*0E
2019/12/16 03:05:00,R06,2.3,2.3,2.57,2.9,2.3,2.92, ,3.3,84,77,82,89,76,82, ,89,3.3,82,0,1.05, ,2.35, ,0, ,A,80,R,2.3,M,A*08
2019/12/16 03:05:15,R06,2.4,2.3,2.51,2.9,2.3,2.91, ,3.3,79,77,81,89,76,82, ,89,3.3,82,0,0.98, ,2.31, ,0, ,A,75,R,2.4,M,A*05
2019/12/16 03:05:30,R06,2.1,2.1,2.43,2.8,2.1,2.89, ,3.3,78,77,81,89,77,82, ,89,3.3,82,0,0.95, ,2.24, ,0, ,A,74,R,2.1,M,A*01
2019/12/16 03:05:45,R06,2.3,2.1,2.39,2.7,2.1,2.88, ,3.3,76,76,81,88,76,82, ,89,3.3,82,0,0.93, ,2.2, ,0, ,A,72,R,2.3,M,A*05
2019/12/16 03:06:00,R06,2.4,2.1,2.35,2.7,2.1,2.86, ,3.3,72,72,80,88,72,82, ,89,3.3,82,0,0.88, ,2.18, ,0, ,A,68,R,2.4,M,A*09
2019/12/16 03:06:15,R06,2.4,2.1,2.33,2.7,2.1,2.84, ,3.3,75,71,79,88,71,82, ,89,3.3,82,0,0.84, ,2.18, ,0, ,A,71,R,2.4,M,A*01
2019/12/16 03:06:30,R06,2.2,2.1,2.3,2.7,2.1,2.82, ,3.3,75,71,78,88,71,82, ,89,3.3,82,0,0.79, ,2.17, ,0, ,A,71,R,2.2,M,A*07
2019/12/16 03:06:45,R06,2.6,2.1,2.3,2.6,2.1,2.81, ,3.3,73,71,77,85,71,81, ,89,3.3,82,0,0.75, ,2.18, ,0, ,A,69,R,2.6,M,A*0A
2019/12/16 03:07:00,R06,2.4,2.1,2.33,2.6,2.1,2.79, ,3.3,71,71,76,85,71,81, ,89,3.3,82,0,0.72, ,2.22, ,0, ,A,67,R,2.4,M,A*06
2019/12/16 03:07:15,R06,2.3,2.1,2.34,2.6,2.1,2.78, ,3.3,72,70,75,85,70,81, ,89,3.3,82,0,0.68, ,2.24, ,0, ,A,68,R,2.3,M,A*0E
2019/12/16 03:07:30,R06,2.4,2.1,2.36,2.6,2.1,2.76, ,3.3,73,70,74,82,70,81, ,89,3.3,82,0,0.65, ,2.27, ,0, ,A,69,R,2.4,M,A*08
2019/12/16 03:07:45,R06,2.5,2.2,2.4,2.6,2.1,2.74, ,3.3,73,69,73,79,69,80, ,89,3.3,82,0,0.62, ,2.31, ,0, ,A,69,R,2.5,M,A*09
2019/12/16 03:08:00,R06,2.6,2.2,2.42,2.6,2.1,2.72, ,3.3,75,69,73,79,69,80, ,89,3.3,82,0,0.63, ,2.34, ,0, ,A,71,R,2.6,M,A*03
2019/12/16 03:08:15,R06,2.6,2.2,2.45,2.6,2.1,2.7, ,3.2,76,69,73,79,69,80, ,89,3.2,84,0,0.63, ,2.37, ,0, ,A,72,R,2.6,M,A*00
2019/12/16 03:08:30,R06,2.5,2.3,2.48,2.6,2.1,2.68, ,3.2,77,69,73,77,69,80, ,89,3.2,84,0,0.64, ,2.39, ,0, ,A,73,R,2.5,M,A*02
2019/12/16 03:08:45,R06,2.1,2.1,2.45,2.6,2.1,2.66, ,3.2,71,69,73,77,69,79, ,89,3.2,84,0,0.63, ,2.36, ,0, ,A,67,R,2.1,M,A*03
2019/12/16 03:09:00,R06,2.4,2,2.43,2.6,2,2.64, ,3.2,73,69,73,77,69,79, ,89,3.2,84,0,0.63, ,2.34, ,0, ,A,69,R,2.4,M,A*08
2019/12/16 03:09:15,R06,2.4,2,2.43,2.6,2,2.63, ,3.2,69,69,73,77,69,79, ,89,3.2,84,0,0.63, ,2.34, ,0, ,A,65,R,2.4,M,A*04
2019/12/16 03:09:30,R06,2.3,2,2.42,2.6,2,2.61, ,3.2,71,69,73,77,69,78, ,89,3.2,84,0,0.63, ,2.34, ,0, ,A,67,R,2.3,M,A*01
2019/12/16 03:09:45,R06,2.3,2,2.4,2.6,2,2.59, ,3.1,71,69,73,77,69,78, ,89,3.1,84,0,0.62, ,2.32, ,0, ,A,67,R,2.3,M,A*01
2019/12/16 03:10:00,R06,2.4,2,2.38,2.6,2,2.57, ,3.1,73,69,73,77,69,78, ,89,3.1,84,0,0.62, ,2.3, ,0, ,A,69,R,2.4,M,A*08
2019/12/16 03:10:15,R06,2.4,2,2.36,2.5,2,2.55, ,3,72,69,73,77,69,78, ,89,3,79,0,0.61, ,2.28, ,0, ,A,68,R,2.4,M,A*09
2019/12/16 03:10:30,R06,2.4,2,2.35,2.5,2,2.54, ,3,71,69,72,77,69,77, ,89,3,79,0,0.57, ,2.29, ,0, ,A,67,R,2.4,M,A*06
2019/12/16 03:10:45,R06,2.3,2,2.37,2.5,2,2.53, ,3,72,69,72,74,69,77, ,89,3,79,0,0.57, ,2.29, ,0, ,A,68,R,2.3,M,A*0E
2019/12/16 03:11:00,R06,2.3,2.2,2.36,2.5,2,2.51, ,3,74,68,72,75,68,77, ,89,3,79,0,0.57, ,2.29, ,0, ,A,70,R,2.3,M,A*07
2019/12/16 03:11:15,R06,2.3,2.2,2.34,2.5,2,2.5, ,3,73,68,72,75,68,76, ,89,3,79,0,0.57, ,2.28, ,0, ,A,69,R,2.3,M,A*0F
2019/12/16 03:11:30,R06,2.4,2.2,2.35,2.5,2,2.49, ,3,75,68,72,75,68,76, ,89,3,79,0,0.57, ,2.28, ,0, ,A,71,R,2.4,M,A*01
2019/12/16 03:11:45,R06,2.2,2.2,2.34,2.5,2,2.47, ,3,71,68,73,78,68,76, ,89,3,79,0,0.61, ,2.26, ,0, ,A,67,R,2.2,M,A*00
2019/12/16 03:12:00,R06,2.2,2.1,2.33,2.5,2,2.45, ,3,74,68,73,78,68,76, ,89,3,79,0,0.6, ,2.25, ,0, ,A,70,R,2.2,M,A*06
2019/12/16 03:12:15,R06,2.1,2.1,2.31,2.5,2,2.44, ,3,71,68,73,78,68,76, ,89,3,79,0,0.6, ,2.23, ,0, ,A,67,R,2.1,M,A*03
2019/12/16 03:12:30,R06,2.2,2.1,2.27,2.4,2,2.42, ,3,77,68,73,78,68,76, ,89,3,79,0,0.59, ,2.19, ,0, ,A,73,R,2.2,M,A*05
2019/12/16 03:12:45,R06,2.3,2.1,2.25,2.4,2,2.4, ,2.9,77,68,74,78,68,75, ,89,2.9,83,0,0.62, ,2.17, ,0, ,A,73,R,2.3,M,A*04
2019/12/16 03:13:00,R06,2.4,2.1,2.25,2.4,2,2.39, ,2.9,78,71,74,78,68,75, ,89,2.9,83,0,0.62, ,2.17, ,0, ,A,74,R,2.4,M,A*04
2019/12/16 03:13:15,R06,2.4,2.1,2.25,2.4,2,2.37, ,2.9,77,71,75,79,68,75, ,89,2.9,83,0,0.66, ,2.15, ,0, ,A,73,R,2.4,M,A*03
2019/12/16 03:13:30,R06,2.5,2.1,2.26,2.5,2,2.37, ,2.8,80,71,76,80,68,75, ,89,2.8,83,0,0.7, ,2.15, ,0, ,A,76,R,2.5,M,A*07
2019/12/16 03:13:45,R06,2.3,2.1,2.28,2.5,2,2.36, ,2.7,77,71,76,80,68,75, ,88,2.7,88,0,0.7, ,2.17, ,0, ,A,73,R,2.3,M,A*04
2019/12/16 03:14:00,R06,2.3,2.1,2.29,2.5,2,2.36, ,2.7,78,71,77,80,68,75, ,88,2.7,88,0,0.75, ,2.17, ,0, ,A,74,R,2.3,M,A*03
2019/12/16 03:14:15,R06,2.4,2.1,2.31,2.5,2,2.35, ,2.7,78,74,77,80,68,75, ,88,2.7,88,0,0.75, ,2.18, ,0, ,A,74,R,2.4,M,A*04
2019/12/16 03:14:30,R06,2.3,2.1,2.33,2.5,2,2.35, ,2.7,79,74,77,80,68,75, ,88,2.7,88,0,0.76, ,2.21, ,0, ,A,75,R,2.3,M,A*02
2019/12/16 03:14:45,R06,2.3,2.2,2.35,2.5,2,2.34, ,2.6,76,71,77,80,68,75, ,85,2.6,76,0,0.76, ,2.22, ,0, ,A,72,R,2.3,M,A*05
2019/12/16 03:15:00,R06,2.5,2.2,2.36,2.5,2,2.35, ,2.6,72,69,76,80,68,74, ,85,2.6,76,0,0.73, ,2.24, ,0, ,A,68,R,2.5,M,A*08
2019/12/16 03:15:15,R06,2.3,2.3,2.37,2.5,2,2.35, ,2.6,75,69,76,80,68,74, ,85,2.6,76,0,0.73, ,2.25, ,0, ,A,71,R,2.3,M,A*06
2019/12/16 03:15:30,R06,2.5,2.3,2.38,2.8,2,2.36, ,2.8,70,67,75,79,67,74, ,82,2.8,67,0,0.7, ,2.28, ,0, ,A,66,R,2.5,M,A*06
2019/12/16 03:15:45,R06,2.2,2.2,2.37,2.8,2,2.36, ,2.8,79,67,74,79,67,74, ,80,2.8,67,0,0.65, ,2.28, ,0, ,A,75,R,2.2,M,A*03
2019/12/16 03:16:00,R06,2.8,2.2,2.42,3.1,2,2.37, ,3.1,77,67,74,79,67,74, ,80,3.1,78,0,0.67, ,2.33, ,0, ,A,73,R,2.8,M,A*0F
2019/12/16 03:16:15,R06,2.4,2.2,2.45,3.1,2,2.37, ,3.1,78,67,75,89,67,74, ,89,3.1,78,0,0.72, ,2.34, ,0, ,A,74,R,2.4,M,A*04
2019/12/16 03:16:30,R06,2.4,2.2,2.47,3.1,2,2.38, ,3.1,70,67,74,89,67,74, ,89,3.1,78,0,0.68, ,2.37, ,0, ,A,66,R,2.4,M,A*07
2019/12/16 03:16:45,R06,2.2,2.2,2.5,3.1,2,2.38, ,3.1,77,60,74,89,60,74, ,89,3.1,78,0,0.69, ,2.41, ,0, ,A,73,R,2.2,M,A*05
2019/12/16 03:17:00,R06,2.5,2.2,2.52,3.1,2,2.38, ,3.1,75,60,75,89,60,74, ,89,3.1,78,0,0.74, ,2.41, ,0, ,A,71,R,2.5,M,A*00
2019/12/16 03:17:15,R06,2.4,2.2,2.54,3.1,2,2.39, ,3.1,79,60,75,89,60,74, ,89,3.1,78,0,0.74, ,2.43, ,0, ,A,75,R,2.4,M,A*05
2019/12/16 03:17:30,R06,2.4,2.2,2.53,3.1,2,2.39, ,3.1,71,60,77,89,60,74, ,89,3.1,78,0,0.82, ,2.39, ,0, ,A,67,R,2.4,M,A*06
2019/12/16 03:17:45,R06,2,2,2.52,3.1,2,2.38, ,3.1,70,60,76,89,60,75, ,89,3.1,78,0,0.78, ,2.4, ,0, ,A,66,R,2,M,A*03
2019/12/16 03:18:00,R06,2.4,2,2.45,3,2,2.37, ,3.1,79,60,76,89,60,75, ,89,3.1,78,0,0.76, ,2.33, ,0, ,A,75,R,2.4,M,A*05
2019/12/16 03:18:15,R06,2.2,2,2.41,3,2,2.37, ,3.1,76,60,75,84,60,75, ,89,3.1,78,0,0.7, ,2.3, ,0, ,A,72,R,2.2,M,A*04
2019/12/16 03:18:30,R06,2.3,2,2.38,3,2,2.36, ,3.1,69,60,76,84,60,75, ,89,3.1,78,0,0.74, ,2.27, ,0, ,A,65,R,2.3,M,A*03
2019/12/16 03:18:45,R06,2.4,2,2.36,2.8,2,2.37, ,3.1,75,69,75,84,60,75, ,89,3.1,78,0,0.69, ,2.25, ,0, ,A,71,R,2.4,M,A*01
2019/12/16 03:19:00,R06,2.4,2,2.34,2.8,2,2.37, ,3.1,75,68,75,84,60,75, ,89,3.1,78,0,0.68, ,2.24, ,0, ,A,71,R,2.4,M,A*01
2019/12/16 03:19:15,R06,2.3,2,2.32,2.6,2,2.37, ,3.1,71,68,75,84,60,75, ,89,3.1,78,0,0.68, ,2.22, ,0, ,A,67,R,2.3,M,A*01
2019/12/16 03:19:30,R06,2.5,2,2.32,2.6,2,2.37, ,3.1,75,68,74,80,60,75, ,89,3.1,78,0,0.64, ,2.23, ,0, ,A,71,R,2.5,M,A*00
2019/12/16 03:19:45,R06,2.6,2,2.36,2.6,2,2.37, ,3.1,77,68,75,80,60,75, ,89,3.1,78,0,0.69, ,2.26, ,0, ,A,73,R,2.6,M,A*01
2019/12/16 03:20:00,R06,2.2,2.1,2.39,2.6,2,2.38, ,3.1,75,68,75,80,60,75, ,89,3.1,78,0,0.7, ,2.29, ,0, ,A,71,R,2.2,M,A*07
2019/12/16 03:20:15,R06,2.4,2.1,2.41,2.6,2,2.38, ,3.1,76,68,75,79,60,75, ,89,3.1,78,0,0.71, ,2.31, ,0, ,A,72,R,2.4,M,A*02
2019/12/16 03:20:30,R06,2.3,2.2,2.42,2.6,2,2.37, ,3.1,75,68,75,79,60,75, ,89,3.1,78,0,0.71, ,2.32, ,0, ,A,71,R,2.3,M,A*06
